;;;;;
1;2020-5-3 12:47:43;1;2;100;NULL
2;2020-5-3 12:47:43;2;2;100;NULL
3;2020-5-3 12:47:43;3;2;100;NULL
4;2020-5-3 12:47:43;4;2;100;NULL
5;2020-5-3 12:47:43;5;2;100;NULL
6;2020-5-3 12:47:43;6;2;100;NULL
7;2020-5-3 12:47:43;7;2;100;NULL
8;2020-5-3 12:47:43;8;2;100;NULL
9;2020-5-3 12:47:43;9;2;100;NULL
10;2020-5-3 12:47:43;10;2;100;NULL
11;2020-5-3 12:47:43;11;2;100;NULL
12;2020-5-3 12:47:43;12;2;100;NULL
13;2020-5-3 12:47:43;13;2;100;NULL
14;2020-5-3 12:47:43;14;2;100;NULL
15;2020-5-3 12:47:43;15;2;100;NULL
16;2020-5-3 12:47:43;16;2;100;NULL
17;2020-5-3 12:47:43;17;2;100;NULL
18;2020-5-3 12:47:43;18;2;100;NULL
19;2020-5-3 12:47:43;19;2;100;NULL
20;2020-5-3 12:47:43;20;2;100;NULL
21;2020-5-3 12:47:43;21;2;100;NULL
22;2020-5-3 12:47:43;22;2;100;NULL
23;2020-5-3 12:47:43;23;2;100;NULL
24;2020-5-3 12:47:43;24;2;100;NULL
25;2020-5-3 12:47:43;25;2;100;NULL
26;2020-5-3 12:47:43;26;2;100;NULL
27;2020-5-3 12:47:43;27;2;100;NULL
28;2020-5-3 12:47:43;28;2;100;NULL
29;2020-5-3 12:47:43;29;2;100;NULL
30;2020-5-3 12:47:43;30;2;100;NULL
31;2020-5-3 12:47:43;31;2;100;NULL
32;2020-5-3 12:47:43;32;2;100;NULL
33;2020-5-3 12:47:43;33;2;100;NULL
34;2020-5-3 12:47:43;34;2;100;NULL
35;2020-5-3 12:47:43;35;2;100;NULL
36;2020-5-3 12:47:43;36;2;100;NULL
37;2020-5-3 12:47:43;37;2;100;NULL
38;2020-5-3 12:47:43;38;2;100;NULL
39;2020-5-3 12:47:43;39;2;100;NULL
40;2020-5-3 12:47:43;40;2;100;NULL
41;2020-5-3 12:47:43;41;2;100;NULL
42;2020-5-3 12:47:43;42;2;100;NULL
43;2020-5-3 12:47:43;43;2;100;NULL
44;2020-5-3 12:47:43;44;2;100;NULL
45;2020-5-3 12:47:43;45;2;100;NULL
46;2020-5-3 12:47:43;46;2;100;NULL
47;2020-5-3 12:47:43;47;2;100;NULL
48;2020-5-3 12:47:43;48;2;100;NULL
49;2020-5-3 12:47:43;49;2;100;NULL
50;2020-5-3 12:47:43;50;2;100;NULL
51;2020-5-3 12:47:43;51;2;100;NULL
52;2020-5-3 12:47:43;52;2;100;NULL
53;2020-5-3 12:47:43;53;2;100;NULL
54;2020-5-3 12:47:43;54;2;100;NULL
55;2020-5-3 12:47:43;55;2;100;NULL
56;2020-5-3 12:47:43;56;2;100;NULL
57;2020-5-3 12:47:43;57;2;100;NULL
58;2020-5-3 12:47:43;58;2;100;NULL
59;2020-5-3 12:47:43;59;2;100;NULL
60;2020-5-3 12:47:43;60;2;100;NULL
61;2020-5-3 12:47:43;61;2;100;NULL
62;2020-5-3 12:47:43;62;2;100;NULL
63;2020-5-3 12:47:43;63;2;100;NULL
64;2020-5-3 12:47:43;64;2;100;NULL
65;2020-5-3 12:47:43;65;2;100;NULL
66;2020-5-3 12:47:43;66;2;100;NULL
67;2020-5-3 12:47:43;67;2;100;NULL
68;2020-5-3 12:47:43;68;2;100;NULL
69;2020-5-3 12:47:43;69;2;100;NULL
70;2020-5-3 12:47:43;70;2;100;NULL
71;2020-5-3 12:47:43;71;2;100;NULL
72;2020-5-3 12:47:43;72;2;100;NULL
73;2020-5-3 12:47:43;73;2;100;NULL
74;2020-5-3 12:47:43;74;2;100;NULL
75;2020-5-3 12:47:43;75;2;100;NULL
76;2020-5-3 12:47:43;76;2;100;NULL
77;2020-5-3 12:47:43;77;2;100;NULL
78;2020-5-3 12:47:43;78;2;100;NULL
79;2020-5-3 12:47:43;79;2;100;NULL
80;2020-5-3 12:47:43;80;2;100;NULL
81;2020-5-3 12:47:43;81;2;100;NULL
82;2020-5-3 12:47:43;82;2;100;NULL
83;2020-5-3 12:47:43;83;2;100;NULL
84;2020-5-3 12:47:43;84;2;100;NULL
85;2020-5-3 12:47:43;85;2;100;NULL
86;2020-5-3 12:47:43;86;2;100;NULL
87;2020-5-3 12:47:43;87;2;100;NULL
88;2020-5-3 12:47:43;88;2;100;NULL
89;2020-5-3 12:47:43;89;2;100;NULL
90;2020-5-3 12:47:43;90;2;100;NULL
91;2020-5-3 12:47:43;91;2;100;NULL
92;2020-5-3 12:47:43;92;2;100;NULL
93;2020-5-3 12:47:43;93;2;100;NULL
94;2020-5-3 12:47:43;94;2;100;NULL
95;2020-5-3 12:47:43;95;2;100;NULL
96;2020-5-3 12:47:43;96;2;100;NULL
97;2020-5-3 12:47:43;97;2;100;NULL
98;2020-5-3 12:47:43;98;2;100;NULL
99;2020-5-3 12:47:43;99;2;100;NULL
100;2020-5-3 12:47:43;100;2;100;NULL
101;2020-5-3 12:47:43;101;2;100;NULL
102;2020-5-3 12:47:43;102;2;100;NULL
103;2020-5-3 12:47:43;103;2;100;NULL
104;2020-5-3 12:47:43;104;2;100;NULL
105;2020-5-3 12:47:43;105;2;100;NULL
106;2020-5-3 12:47:43;106;2;100;NULL
107;2020-5-3 12:47:43;107;2;100;NULL
108;2020-5-3 12:47:43;108;2;100;NULL
109;2020-5-3 12:47:43;109;2;100;NULL
110;2020-5-3 12:47:43;110;2;100;NULL
111;2020-5-3 12:47:43;111;2;100;NULL
112;2020-5-3 12:47:43;112;2;100;NULL
113;2020-5-3 12:47:43;113;2;100;NULL
114;2020-5-3 12:47:43;114;2;100;NULL
115;2020-5-3 12:47:43;115;2;100;NULL
116;2020-5-3 12:47:43;116;2;100;NULL
117;2020-5-3 12:47:43;117;2;100;NULL
