1;1;43955.4888;1;43955.4888;1;8529.411765;10150;8529.411765;10150;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
2;2;4/5/2020 11:43;2;4/5/2020 11:43;1;8403.361345;10000;8403.361345;10000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
3;3;4/5/2020 11:43;3;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
4;4;4/5/2020 11:43;4;4/5/2020 11:43;1;4705.882353;5600;4705.882353;5600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
5;5;4/5/2020 11:43;5;4/5/2020 11:43;1;1512.605042;1800;1512.605042;1800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
6;6;4/5/2020 11:43;6;4/5/2020 11:43;1;2352.941176;2800;2352.941176;2800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
7;7;4/5/2020 11:43;7;4/5/2020 11:43;1;13529.41176;16100;13529.41176;16100;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
8;8;4/5/2020 11:43;8;4/5/2020 11:43;1;4201.680672;5000;4201.680672;5000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
9;9;4/5/2020 11:43;9;4/5/2020 11:43;1;504.2016807;600;504.2016807;600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
10;10;4/5/2020 11:43;10;4/5/2020 11:43;1;1344.537815;1600;1344.537815;1600;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
11;11;4/5/2020 11:43;11;4/5/2020 11:43;1;840.3361345;1000;840.3361345;1000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
12;12;4/5/2020 11:43;12;4/5/2020 11:43;1;546.2184874;650;546.2184874;650;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
13;13;4/5/2020 11:43;13;4/5/2020 11:43;1;1470.588235;1750;1470.588235;1750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
14;14;4/5/2020 11:43;14;4/5/2020 11:43;1;9831.932773;11700;9831.932773;11700;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
15;15;4/5/2020 11:43;15;4/5/2020 11:43;1;2521.008403;3000;2521.008403;3000;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
16;16;4/5/2020 11:43;16;4/5/2020 11:43;1;5294.117647;6300;5294.117647;6300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
17;17;4/5/2020 11:43;17;4/5/2020 11:43;1;11092.43697;13200;11092.43697;13200;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
18;18;4/5/2020 11:43;18;4/5/2020 11:43;1;11672.26891;13890;11672.26891;13890;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
19;19;4/5/2020 11:43;19;4/5/2020 11:43;1;0;0;0;0;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
20;20;4/5/2020 11:43;20;4/5/2020 11:43;1;2100.840336;2500;2100.840336;2500;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
21;21;4/5/2020 11:43;21;4/5/2020 11:43;1;0;0;0;0;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
22;22;4/5/2020 11:43;22;4/5/2020 11:43;1;9075.630252;10800;9075.630252;10800;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
23;23;4/5/2020 11:43;23;4/5/2020 11:43;1;14075.63025;16750;14075.63025;16750;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
24;24;4/5/2020 11:43;24;4/5/2020 11:43;1;21260.5042;25300;21260.5042;25300;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
25;25;4/5/2020 11:43;25;4/5/2020 11:43;1;6638.655462;7900;6638.655462;7900;HT;NULL;19;0;0;0;0;0;1;1;0;NULL;NULL;NULL;NULL;1;NULL;NULL
